Date,HO-Spot,HO-Futures
1996-10-28,0.7120000000000001,0.715
1996-10-29,0.696,0.698
1996-10-30,0.682,0.685
1996-10-31,0.662,0.6629999999999999
1996-11-01,0.662,0.6659999999999999
1996-11-04,0.657,0.66
1996-11-05,0.652,0.654
1996-11-06,0.662,0.665
1996-11-07,0.665,0.669
1996-11-08,0.687,0.6890000000000001
1996-11-11,0.682,0.684
1996-11-12,0.6779999999999999,0.6829999999999999
1996-11-13,0.7090000000000001,0.7120000000000001
1996-11-14,0.733,0.7340000000000001
1996-11-15,0.725,0.726
1996-11-18,0.718,0.7190000000000001
1996-11-19,0.736,0.737
1996-11-20,0.7190000000000001,0.721
1996-11-21,0.735,0.7390000000000001
1996-11-22,0.7240000000000001,0.728
1996-11-25,0.7190000000000001,0.722
1996-11-26,0.711,0.7120000000000001
1996-11-27,0.718,0.72
1996-12-02,0.7390000000000001,0.736
1996-12-03,0.743,0.742
1996-12-04,0.737,0.736
1996-12-05,0.752,0.7509999999999999
1996-12-06,0.7490000000000001,0.747
1996-12-09,0.723,0.721
1996-12-10,0.696,0.696
1996-12-11,0.6679999999999999,0.6679999999999999
1996-12-12,0.687,0.687
1996-12-13,0.7170000000000001,0.7170000000000001
1996-12-16,0.747,0.748
1996-12-17,0.7340000000000001,0.735
1996-12-18,0.741,0.742
1996-12-19,0.7390000000000001,0.738
1996-12-20,0.728,0.73
1996-12-23,0.71,0.711
1996-12-24,0.713,0.7140000000000001
1996-12-26,0.6990000000000001,0.701
1996-12-27,0.703,0.706
1996-12-30,0.703,0.706
1996-12-31,0.727,0.728
1997-01-02,0.726,0.721
1997-01-03,0.7170000000000001,0.713
1997-01-06,0.74,0.736
1997-01-07,0.7290000000000001,0.725
1997-01-08,0.737,0.7340000000000001
1997-01-09,0.736,0.731
1997-01-10,0.727,0.722
1997-01-13,0.7,0.6970000000000001
1997-01-14,0.6940000000000001,0.6940000000000001
1997-01-15,0.715,0.7140000000000001
1997-01-16,0.7,0.6990000000000001
1997-01-17,0.6859999999999999,0.684
1997-01-20,0.6709999999999999,0.669
1997-01-21,0.657,0.66
1997-01-22,0.67,0.669
1997-01-23,0.662,0.664
1997-01-24,0.6659999999999999,0.6679999999999999
1997-01-27,0.672,0.6729999999999999
1997-01-28,0.6659999999999999,0.6679999999999999
1997-01-29,0.688,0.688
1997-01-30,0.7040000000000001,0.703
1997-01-31,0.687,0.687
1997-02-03,0.677,0.653
1997-02-04,0.662,0.642
1997-02-05,0.652,0.633
1997-02-06,0.632,0.615
1997-02-07,0.623,0.605
1997-02-10,0.636,0.618
1997-02-11,0.638,0.619
1997-02-12,0.637,0.609
1997-02-13,0.625,0.599
1997-02-14,0.632,0.608
1997-02-18,0.617,0.594
1997-02-19,0.602,0.596
1997-02-20,0.5820000000000001,0.58
1997-02-21,0.581,0.579
1997-02-24,0.557,0.555
1997-02-25,0.573,0.568
1997-02-26,0.569,0.5670000000000001
1997-02-27,0.563,0.56
1997-02-28,0.5489999999999999,0.5479999999999999
1997-03-03,0.5379999999999999,0.532
1997-03-04,0.534,0.5329999999999999
1997-03-05,0.524,0.525
1997-03-06,0.534,0.534
1997-03-07,0.54,0.541
1997-03-10,0.529,0.531
1997-03-11,0.526,0.528
1997-03-12,0.537,0.541
1997-03-13,0.542,0.542
1997-03-14,0.5529999999999999,0.5529999999999999
1997-03-17,0.546,0.5429999999999999
1997-03-18,0.562,0.562
1997-03-19,0.563,0.563
1997-03-20,0.5579999999999999,0.5589999999999999
1997-03-21,0.5589999999999999,0.56
1997-03-24,0.556,0.557
1997-03-25,0.5670000000000001,0.568
1997-03-26,0.5529999999999999,0.5539999999999999
1997-03-27,0.56,0.561
1997-03-31,0.563,0.5670000000000001
1997-04-01,0.5579999999999999,0.54
1997-04-02,0.544,0.525
1997-04-03,0.5489999999999999,0.5329999999999999
1997-04-04,0.5579999999999999,0.531
1997-04-07,0.564,0.531
1997-04-08,0.5579999999999999,0.529
1997-04-09,0.562,0.531
1997-04-10,0.59,0.5489999999999999
1997-04-11,0.579,0.539
1997-04-14,0.585,0.547
1997-04-15,0.586,0.5489999999999999
1997-04-16,0.5720000000000001,0.535
1997-04-17,0.579,0.54
1997-04-18,0.588,0.547
1997-04-21,0.5920000000000001,0.555
1997-04-22,0.5870000000000001,0.5479999999999999
1997-04-23,0.598,0.557
1997-04-24,0.597,0.5589999999999999
1997-04-25,0.583,0.5589999999999999
1997-04-28,0.583,0.565
1997-04-29,0.608,0.589
1997-04-30,0.5820000000000001,0.581
1997-05-01,0.58,0.5429999999999999
1997-05-02,0.561,0.53
1997-05-05,0.557,0.531
1997-05-06,0.551,0.535
1997-05-07,0.544,0.531
1997-05-08,0.5529999999999999,0.544
1997-05-09,0.5489999999999999,0.545
1997-05-12,0.569,0.5670000000000001
1997-05-13,0.5670000000000001,0.565
1997-05-14,0.562,0.564
1997-05-15,0.563,0.565
1997-05-16,0.5820000000000001,0.585
1997-05-19,0.5770000000000001,0.579
1997-05-20,0.574,0.5760000000000001
1997-05-21,0.573,0.5760000000000001
1997-05-22,0.575,0.578
1997-05-23,0.5720000000000001,0.575
1997-05-27,0.55,0.5529999999999999
1997-05-28,0.5529999999999999,0.5539999999999999
1997-05-29,0.5579999999999999,0.56
1997-05-30,0.562,0.565
1997-06-02,0.565,0.563
1997-06-03,0.547,0.546
1997-06-04,0.54,0.542
1997-06-05,0.532,0.5329999999999999
1997-06-06,0.514,0.515
1997-06-09,0.513,0.515
1997-06-10,0.514,0.517
1997-06-11,0.509,0.515
1997-06-12,0.514,0.516
1997-06-13,0.513,0.516
1997-06-16,0.517,0.519
1997-06-17,0.522,0.525
1997-06-18,0.513,0.514
1997-06-19,0.511,0.515
1997-06-20,0.51,0.513
1997-06-23,0.516,0.519
1997-06-24,0.513,0.516
1997-06-25,0.527,0.53
1997-06-26,0.517,0.52
1997-06-27,0.53,0.5329999999999999
1997-06-30,0.5329999999999999,0.537
1997-07-01,0.545,0.5479999999999999
1997-07-02,0.545,0.5489999999999999
1997-07-03,0.524,0.528
1997-07-07,0.524,0.528
1997-07-08,0.526,0.53
1997-07-09,0.524,0.527
1997-07-10,0.517,0.521
1997-07-11,0.52,0.524
1997-07-14,0.512,0.517
1997-07-15,0.524,0.53
1997-07-16,0.524,0.527
1997-07-17,0.534,0.539
1997-07-18,0.517,0.522
1997-07-21,0.519,0.524
1997-07-22,0.526,0.527
1997-07-23,0.53,0.5329999999999999
1997-07-24,0.529,0.534
1997-07-25,0.535,0.54
1997-07-28,0.5379999999999999,0.541
1997-07-29,0.545,0.5429999999999999
1997-07-30,0.556,0.5579999999999999
1997-07-31,0.5529999999999999,0.556
1997-08-01,0.56,0.5660000000000001
1997-08-04,0.58,0.584
1997-08-05,0.575,0.583
1997-08-06,0.56,0.57
1997-08-07,0.544,0.5529999999999999
1997-08-08,0.534,0.5429999999999999
1997-08-11,0.535,0.544
1997-08-12,0.541,0.551
1997-08-13,0.552,0.56
1997-08-14,0.546,0.5589999999999999
1997-08-15,0.5429999999999999,0.5529999999999999
1997-08-18,0.542,0.551
1997-08-19,0.547,0.557
1997-08-20,0.542,0.551
1997-08-21,0.529,0.535
1997-08-22,0.524,0.534
1997-08-25,0.512,0.522
1997-08-26,0.511,0.521
1997-08-27,0.524,0.5329999999999999
1997-08-28,0.518,0.525
1997-08-29,0.518,0.519
1997-09-02,0.526,0.534
1997-09-03,0.522,0.534
1997-09-04,0.512,0.525
1997-09-05,0.522,0.5379999999999999
1997-09-08,0.516,0.531
1997-09-09,0.508,0.528
1997-09-10,0.499,0.516
1997-09-11,0.502,0.521
1997-09-12,0.51,0.526
1997-09-15,0.51,0.525
1997-09-16,0.526,0.539
1997-09-17,0.522,0.534
1997-09-18,0.531,0.534
1997-09-19,0.5379999999999999,0.535
1997-09-22,0.5429999999999999,0.547
1997-09-23,0.537,0.546
1997-09-24,0.55,0.552
1997-09-25,0.5589999999999999,0.565
1997-09-26,0.575,0.579
1997-09-29,0.581,0.5820000000000001
1997-09-30,0.579,0.579
1997-10-01,0.574,0.5820000000000001
1997-10-02,0.591,0.598
1997-10-03,0.605,0.62
1997-10-06,0.581,0.597
1997-10-07,0.5820000000000001,0.596
1997-10-08,0.584,0.602
1997-10-09,0.579,0.601
1997-10-10,0.581,0.6
1997-10-13,0.564,0.583
1997-10-14,0.557,0.57
1997-10-15,0.5579999999999999,0.569
1997-10-16,0.5710000000000001,0.58
1997-10-17,0.562,0.574
1997-10-20,0.5670000000000001,0.578
1997-10-21,0.569,0.5760000000000001
1997-10-22,0.5770000000000001,0.588
1997-10-23,0.569,0.581
1997-10-24,0.5589999999999999,0.57
1997-10-27,0.563,0.5770000000000001
1997-10-28,0.551,0.565
1997-10-29,0.5589999999999999,0.5720000000000001
1997-10-30,0.575,0.581
1997-10-31,0.57,0.578
1997-11-03,0.575,0.588
1997-11-04,0.568,0.581
1997-11-05,0.561,0.5720000000000001
1997-11-06,0.564,0.574
1997-11-07,0.568,0.58
1997-11-10,0.564,0.573
1997-11-11,0.568,0.578
1997-11-12,0.5710000000000001,0.579
1997-11-13,0.58,0.586
1997-11-14,0.59,0.595
1997-11-17,0.575,0.579
1997-11-18,0.57,0.5760000000000001
1997-11-19,0.5589999999999999,0.5670000000000001
1997-11-20,0.55,0.555
1997-11-21,0.551,0.555
1997-11-24,0.5529999999999999,0.556
1997-11-25,0.5529999999999999,0.555
1997-11-26,0.527,0.531
1997-12-01,0.519,0.527
1997-12-02,0.516,0.5329999999999999
1997-12-03,0.521,0.535
1997-12-04,0.52,0.534
1997-12-05,0.529,0.534
1997-12-08,0.53,0.535
1997-12-09,0.523,0.531
1997-12-10,0.509,0.517
1997-12-11,0.507,0.515
1997-12-12,0.511,0.518
1997-12-15,0.511,0.515
1997-12-16,0.51,0.516
1997-12-17,0.514,0.518
1997-12-18,0.519,0.526
1997-12-19,0.514,0.52
1997-12-22,0.504,0.512
1997-12-23,0.505,0.507
1997-12-24,0.503,0.507
1997-12-26,0.49700000000000005,0.5
1997-12-29,0.491,0.491
1997-12-30,0.493,0.495
1997-12-31,0.49,0.491
1998-01-02,0.488,0.494
1998-01-05,0.475,0.479
1998-01-06,0.465,0.478
1998-01-07,0.467,0.473
1998-01-08,0.47100000000000003,0.478
1998-01-09,0.46,0.467
1998-01-12,0.456,0.462
1998-01-13,0.45399999999999996,0.461
1998-01-14,0.45899999999999996,0.46299999999999997
1998-01-15,0.456,0.462
1998-01-16,0.46299999999999997,0.46799999999999997
1998-01-20,0.461,0.46399999999999997
1998-01-21,0.456,0.46299999999999997
1998-01-22,0.45299999999999996,0.456
1998-01-23,0.44,0.444
1998-01-26,0.47,0.47200000000000003
1998-01-27,0.469,0.473
1998-01-28,0.478,0.478
1998-01-29,0.49200000000000005,0.493
1998-01-30,0.479,0.47600000000000003
1998-02-02,0.474,0.474
1998-02-03,0.45399999999999996,0.461
1998-02-04,0.44799999999999995,0.455
1998-02-05,0.457,0.462
1998-02-06,0.45799999999999996,0.46299999999999997
1998-02-09,0.45399999999999996,0.46
1998-02-10,0.456,0.45399999999999996
1998-02-11,0.446,0.451
1998-02-12,0.44,0.446
1998-02-13,0.43700000000000006,0.447
1998-02-17,0.42700000000000005,0.43700000000000006
1998-02-18,0.442,0.45299999999999996
1998-02-19,0.444,0.45399999999999996
1998-02-20,0.441,0.447
1998-02-23,0.42100000000000004,0.425
1998-02-24,0.426,0.42700000000000005
1998-02-25,0.43200000000000005,0.431
1998-02-26,0.433,0.43200000000000005
1998-02-27,0.433,0.428
1998-03-02,0.425,0.429
1998-03-03,0.424,0.429
1998-03-04,0.428,0.429
1998-03-05,0.429,0.431
1998-03-06,0.42,0.42200000000000004
1998-03-09,0.40700000000000003,0.409
1998-03-10,0.389,0.408
1998-03-11,0.401,0.40299999999999997
1998-03-12,0.401,0.40299999999999997
1998-03-13,0.39899999999999997,0.40299999999999997
1998-03-16,0.384,0.385
1998-03-17,0.389,0.385
1998-03-18,0.414,0.41100000000000003
1998-03-19,0.409,0.408
1998-03-20,0.409,0.40700000000000003
1998-03-23,0.45399999999999996,0.452
1998-03-24,0.442,0.441
1998-03-25,0.457,0.451
1998-03-26,0.45799999999999996,0.457
1998-03-27,0.45799999999999996,0.455
1998-03-30,0.44299999999999995,0.442
1998-03-31,0.433,0.43
1998-04-01,0.44,0.43200000000000005
1998-04-02,0.439,0.43200000000000005
1998-04-03,0.446,0.44
1998-04-06,0.423,0.428
1998-04-07,0.423,0.425
1998-04-08,0.429,0.43200000000000005
1998-04-09,0.42700000000000005,0.433
1998-04-13,0.42200000000000004,0.428
1998-04-14,0.41200000000000003,0.425
1998-04-15,0.43200000000000005,0.436
1998-04-16,0.439,0.446
1998-04-17,0.431,0.43799999999999994
1998-04-20,0.434,0.43700000000000006
1998-04-21,0.434,0.44
1998-04-22,0.43,0.431
1998-04-23,0.426,0.428
1998-04-24,0.426,0.429
1998-04-27,0.43,0.431
1998-04-28,0.43799999999999994,0.43799999999999994
1998-04-29,0.428,0.431
1998-04-30,0.424,0.428
1998-05-01,0.457,0.45799999999999996
1998-05-04,0.45399999999999996,0.45399999999999996
1998-05-05,0.44,0.44299999999999995
1998-05-06,0.429,0.43799999999999994
1998-05-07,0.426,0.436
1998-05-08,0.42,0.43
1998-05-11,0.419,0.429
1998-05-12,0.419,0.43200000000000005
1998-05-13,0.415,0.42700000000000005
1998-05-14,0.415,0.426
1998-05-15,0.405,0.41600000000000004
1998-05-18,0.402,0.41
1998-05-19,0.39899999999999997,0.41
1998-05-20,0.387,0.39299999999999996
1998-05-21,0.397,0.39799999999999996
1998-05-22,0.389,0.397
1998-05-26,0.392,0.39399999999999996
1998-05-27,0.39299999999999996,0.39899999999999997
1998-05-28,0.386,0.39
1998-05-29,0.38799999999999996,0.391
1998-06-01,0.39,0.396
1998-06-02,0.379,0.39399999999999996
1998-06-03,0.379,0.387
1998-06-04,0.384,0.395
1998-06-05,0.38299999999999995,0.39299999999999996
1998-06-08,0.37799999999999995,0.391
1998-06-09,0.37200000000000005,0.386
1998-06-10,0.38799999999999996,0.38799999999999996
1998-06-11,0.37200000000000005,0.381
1998-06-12,0.375,0.381
1998-06-15,0.365,0.36700000000000005
1998-06-16,0.365,0.37
1998-06-17,0.365,0.373
1998-06-18,0.36200000000000004,0.369
1998-06-19,0.36200000000000004,0.374
1998-06-22,0.37799999999999995,0.38299999999999995
1998-06-23,0.39799999999999996,0.4
1998-06-24,0.39899999999999997,0.405
1998-06-25,0.376,0.38799999999999996
1998-06-26,0.384,0.387
1998-06-29,0.38799999999999996,0.386
1998-06-30,0.382,0.382
1998-07-01,0.387,0.39399999999999996
1998-07-02,0.382,0.39399999999999996
1998-07-06,0.37,0.38
1998-07-07,0.369,0.376
1998-07-08,0.366,0.37799999999999995
1998-07-09,0.36700000000000005,0.379
1998-07-10,0.36200000000000004,0.375
1998-07-13,0.364,0.377
1998-07-14,0.381,0.389
1998-07-15,0.381,0.39299999999999996
1998-07-16,0.373,0.385
1998-07-17,0.364,0.375
1998-07-20,0.35200000000000004,0.363
1998-07-21,0.349,0.368
1998-07-22,0.34600000000000003,0.363
1998-07-23,0.34600000000000003,0.354
1998-07-24,0.354,0.35600000000000004
1998-07-27,0.359,0.36200000000000004
1998-07-28,0.355,0.36
1998-07-29,0.35100000000000003,0.353
1998-07-30,0.35100000000000003,0.353
1998-07-31,0.342,0.353
1998-08-03,0.348,0.358
1998-08-04,0.34700000000000003,0.36200000000000004
1998-08-05,0.348,0.358
1998-08-06,0.355,0.363
1998-08-07,0.35700000000000004,0.36700000000000005
1998-08-10,0.335,0.344
1998-08-11,0.335,0.34
1998-08-12,0.33299999999999996,0.341
1998-08-13,0.348,0.35200000000000004
1998-08-14,0.34299999999999997,0.35100000000000003
1998-08-17,0.345,0.35
1998-08-18,0.336,0.341
1998-08-19,0.335,0.34
1998-08-20,0.35,0.35200000000000004
1998-08-21,0.336,0.342
1998-08-24,0.348,0.348
1998-08-25,0.353,0.353
1998-08-26,0.35100000000000003,0.35200000000000004
1998-08-27,0.34299999999999997,0.34299999999999997
1998-08-28,0.349,0.35
1998-08-31,0.35100000000000003,0.353
1998-09-01,0.369,0.373
1998-09-02,0.366,0.371
1998-09-03,0.39,0.396
1998-09-04,0.385,0.391
1998-09-08,0.38,0.386
1998-09-09,0.385,0.387
1998-09-10,0.402,0.408
1998-09-11,0.4,0.406
1998-09-14,0.4,0.406
1998-09-15,0.39899999999999997,0.40299999999999997
1998-09-16,0.395,0.39799999999999996
1998-09-17,0.405,0.405
1998-09-18,0.418,0.423
1998-09-21,0.418,0.42
1998-09-22,0.42200000000000004,0.42200000000000004
1998-09-23,0.41600000000000004,0.419
1998-09-24,0.42200000000000004,0.424
1998-09-25,0.42100000000000004,0.418
1998-09-28,0.418,0.41700000000000004
1998-09-29,0.41600000000000004,0.419
1998-09-30,0.433,0.42100000000000004
1998-10-01,0.40700000000000003,0.41600000000000004
1998-10-02,0.40700000000000003,0.42200000000000004
1998-10-05,0.406,0.419
1998-10-06,0.408,0.424
1998-10-07,0.39299999999999996,0.409
1998-10-08,0.377,0.395
1998-10-09,0.375,0.39399999999999996
1998-10-12,0.369,0.386
1998-10-13,0.371,0.386
1998-10-14,0.37,0.382
1998-10-15,0.369,0.382
1998-10-16,0.379,0.391
1998-10-19,0.37,0.377
1998-10-20,0.373,0.37799999999999995
1998-10-21,0.385,0.392
1998-10-22,0.37799999999999995,0.385
1998-10-23,0.38,0.387
1998-10-26,0.38799999999999996,0.392
1998-10-27,0.392,0.38799999999999996
1998-10-28,0.395,0.38799999999999996
1998-10-29,0.391,0.384
1998-10-30,0.395,0.38799999999999996
1998-11-02,0.382,0.39399999999999996
1998-11-03,0.38299999999999995,0.39399999999999996
1998-11-04,0.382,0.39399999999999996
1998-11-05,0.38,0.391
1998-11-06,0.377,0.385
1998-11-09,0.364,0.375
1998-11-10,0.376,0.37799999999999995
1998-11-11,0.375,0.379
1998-11-12,0.38299999999999995,0.387
1998-11-13,0.371,0.379
1998-11-16,0.355,0.36200000000000004
1998-11-17,0.342,0.35100000000000003
1998-11-18,0.34299999999999997,0.34700000000000003
1998-11-19,0.34,0.348
1998-11-20,0.345,0.35100000000000003
1998-11-23,0.33799999999999997,0.34299999999999997
1998-11-24,0.33,0.33299999999999996
1998-11-25,0.327,0.331
1998-11-30,0.32299999999999995,0.313
1998-12-01,0.307,0.318
1998-12-02,0.311,0.32299999999999995
1998-12-03,0.304,0.324
1998-12-04,0.302,0.322
1998-12-07,0.312,0.327
1998-12-08,0.314,0.325
1998-12-09,0.31,0.322
1998-12-10,0.299,0.314
1998-12-11,0.304,0.315
1998-12-14,0.316,0.327
1998-12-15,0.327,0.33799999999999997
1998-12-16,0.344,0.354
1998-12-17,0.313,0.324
1998-12-18,0.313,0.324
1998-12-21,0.306,0.317
1998-12-22,0.309,0.319
1998-12-23,0.312,0.325
1998-12-24,0.309,0.322
1998-12-28,0.314,0.325
1998-12-29,0.32,0.33299999999999996
1998-12-30,0.326,0.32899999999999996
1998-12-31,0.325,0.34
1999-01-04,0.34600000000000003,0.35100000000000003
1999-01-05,0.33799999999999997,0.342
1999-01-06,0.354,0.35700000000000004
1999-01-07,0.35200000000000004,0.358
1999-01-08,0.36,0.361
1999-01-11,0.371,0.374
1999-01-12,0.35200000000000004,0.35700000000000004
1999-01-13,0.337,0.33799999999999997
1999-01-14,0.327,0.32799999999999996
1999-01-15,0.322,0.326
1999-01-19,0.32299999999999995,0.322
1999-01-20,0.314,0.313
1999-01-21,0.32299999999999995,0.321
1999-01-22,0.32799999999999996,0.33
1999-01-25,0.322,0.322
1999-01-26,0.316,0.318
1999-01-27,0.327,0.325
1999-01-28,0.327,0.326
1999-01-29,0.32899999999999996,0.332
1999-02-01,0.32,0.325
1999-02-02,0.318,0.32299999999999995
1999-02-03,0.319,0.324
1999-02-04,0.304,0.314
1999-02-05,0.3,0.308
1999-02-08,0.294,0.303
1999-02-09,0.294,0.303
1999-02-10,0.297,0.303
1999-02-11,0.29600000000000004,0.304
1999-02-12,0.293,0.304
1999-02-16,0.284,0.295
1999-02-17,0.287,0.298
1999-02-18,0.298,0.31
1999-02-19,0.29100000000000004,0.303
1999-02-22,0.304,0.309
1999-02-23,0.314,0.318
1999-02-24,0.32299999999999995,0.324
1999-02-25,0.327,0.33
1999-02-26,0.32299999999999995,0.32299999999999995
1999-03-01,0.319,0.319
1999-03-02,0.325,0.325
1999-03-03,0.33299999999999996,0.336
1999-03-04,0.345,0.348
1999-03-05,0.349,0.348
1999-03-08,0.358,0.358
1999-03-09,0.36,0.36
1999-03-10,0.386,0.387
1999-03-11,0.377,0.379
1999-03-12,0.389,0.387
1999-03-15,0.38299999999999995,0.381
1999-03-16,0.38799999999999996,0.37799999999999995
1999-03-17,0.396,0.397
1999-03-18,0.39899999999999997,0.397
1999-03-19,0.408,0.40700000000000003
1999-03-22,0.408,0.424
1999-03-23,0.418,0.41700000000000004
1999-03-24,0.409,0.405
1999-03-25,0.418,0.415
1999-03-26,0.43200000000000005,0.42700000000000005
1999-03-29,0.433,0.43200000000000005
1999-03-30,0.445,0.444
1999-03-31,0.442,0.447
1999-04-01,0.436,0.434
1999-04-05,0.44,0.44
1999-04-06,0.442,0.44
1999-04-07,0.41100000000000003,0.413
1999-04-08,0.409,0.408
1999-04-09,0.425,0.425
1999-04-12,0.42,0.42
1999-04-13,0.418,0.428
1999-04-14,0.42200000000000004,0.42200000000000004
1999-04-15,0.42700000000000005,0.428
1999-04-16,0.433,0.433
1999-04-19,0.434,0.43700000000000006
1999-04-20,0.42700000000000005,0.42700000000000005
1999-04-21,0.434,0.435
1999-04-22,0.439,0.441
1999-04-23,0.434,0.434
1999-04-26,0.42700000000000005,0.42700000000000005
1999-04-27,0.431,0.431
1999-04-28,0.442,0.441
1999-04-29,0.44799999999999995,0.44799999999999995
1999-04-30,0.455,0.445
1999-05-03,0.45799999999999996,0.457
1999-05-04,0.455,0.455
1999-05-05,0.45899999999999996,0.45799999999999996
1999-05-06,0.444,0.442
1999-05-07,0.43700000000000006,0.43200000000000005
1999-05-10,0.442,0.439
1999-05-11,0.434,0.431
1999-05-12,0.424,0.424
1999-05-13,0.435,0.436
1999-05-14,0.43200000000000005,0.43
1999-05-17,0.424,0.424
1999-05-18,0.40299999999999997,0.402
1999-05-19,0.39899999999999997,0.39899999999999997
1999-05-20,0.39899999999999997,0.39799999999999996
1999-05-21,0.405,0.406
1999-05-24,0.39899999999999997,0.4
1999-05-25,0.40399999999999997,0.40299999999999997
1999-05-26,0.405,0.40399999999999997
1999-05-27,0.406,0.40299999999999997
1999-05-28,0.396,0.39399999999999996
1999-06-01,0.395,0.391
1999-06-02,0.39399999999999996,0.402
1999-06-03,0.39399999999999996,0.397
1999-06-04,0.40399999999999997,0.413
1999-06-07,0.41600000000000004,0.424
1999-06-08,0.41200000000000003,0.42100000000000004
1999-06-09,0.418,0.429
1999-06-10,0.419,0.42700000000000005
1999-06-11,0.442,0.44799999999999995
1999-06-14,0.445,0.451
1999-06-15,0.455,0.461
1999-06-16,0.43700000000000006,0.44299999999999995
1999-06-17,0.451,0.45399999999999996
1999-06-18,0.44,0.445
1999-06-21,0.433,0.439
1999-06-22,0.434,0.436
1999-06-23,0.45,0.457
1999-06-24,0.45,0.456
1999-06-25,0.45,0.455
1999-06-28,0.44799999999999995,0.45
1999-06-29,0.45899999999999996,0.45799999999999996
1999-06-30,0.478,0.479
1999-07-01,0.48200000000000004,0.488
1999-07-02,0.485,0.491
1999-07-06,0.48200000000000004,0.494
1999-07-07,0.49700000000000005,0.501
1999-07-08,0.494,0.504
1999-07-09,0.5,0.508
1999-07-12,0.5,0.512
1999-07-13,0.508,0.517
1999-07-14,0.496,0.507
1999-07-15,0.51,0.517
1999-07-16,0.511,0.518
1999-07-19,0.506,0.514
1999-07-20,0.485,0.49700000000000005
1999-07-21,0.489,0.495
1999-07-22,0.489,0.503
1999-07-23,0.508,0.515
1999-07-26,0.506,0.511
1999-07-27,0.502,0.507
1999-07-28,0.511,0.515
1999-07-29,0.526,0.527
1999-07-30,0.514,0.522
1999-08-02,0.517,0.524
1999-08-03,0.509,0.523
1999-08-04,0.52,0.53
1999-08-05,0.523,0.534
1999-08-06,0.5329999999999999,0.545
1999-08-09,0.5429999999999999,0.552
1999-08-10,0.5429999999999999,0.551
1999-08-11,0.547,0.557
1999-08-12,0.546,0.555
1999-08-13,0.5479999999999999,0.557
1999-08-16,0.544,0.5529999999999999
1999-08-17,0.556,0.568
1999-08-18,0.5579999999999999,0.565
1999-08-19,0.57,0.575
1999-08-20,0.57,0.574
1999-08-23,0.573,0.5770000000000001
1999-08-24,0.562,0.57
1999-08-25,0.544,0.5479999999999999
1999-08-26,0.556,0.555
1999-08-27,0.56,0.56
1999-08-30,0.57,0.573
1999-08-31,0.5760000000000001,0.58
1999-09-01,0.5670000000000001,0.578
1999-09-02,0.562,0.565
1999-09-03,0.57,0.575
1999-09-07,0.586,0.591
1999-09-08,0.5870000000000001,0.595
1999-09-09,0.608,0.611
1999-09-10,0.617,0.62
1999-09-13,0.619,0.622
1999-09-14,0.608,0.611
1999-09-15,0.606,0.611
1999-09-16,0.607,0.611
1999-09-17,0.606,0.612
1999-09-20,0.598,0.603
1999-09-21,0.594,0.598
1999-09-22,0.601,0.602
1999-09-23,0.613,0.622
1999-09-24,0.62,0.623
1999-09-27,0.619,0.621
1999-09-28,0.616,0.617
1999-09-29,0.615,0.621
1999-09-30,0.62,0.615
1999-10-01,0.62,0.625
